xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
126679107,2026-07-10 12:50:00,23.00,20.00,21.00,11.14,30.00,90.00
126679107,2026-07-10 12:55:00,23.19,20.00,21.00,11.05,30.00,88.00
126679107,2026-07-10 13:00:00,24.00,20.00,21.00,10.67,30.00,80.00
126679107,2026-07-10 13:05:00,24.00,20.00,21.00,10.67,30.00,80.00
126679107,2026-07-10 13:10:00,24.00,20.00,21.00,10.67,30.00,78.00
126679107,2026-07-10 13:15:00,23.33,20.00,21.00,10.98,30.00,74.00
126679107,2026-07-10 13:20:00,21.00,20.00,21.00,12.20,30.00,94.00
126679107,2026-07-10 13:25:00,21.00,20.00,21.00,12.20,30.00,100.00
126679107,2026-07-10 13:30:00,26.00,20.00,21.00,9.85,30.00,100.00
126679107,2026-07-10 13:35:00,26.00,20.00,21.00,9.85,30.00,100.00
126679107,2026-07-10 13:40:00,26.00,20.00,21.00,9.85,30.00,100.00
126679107,2026-07-10 13:45:00,25.09,20.00,21.00,10.21,30.00,100.00
126679107,2026-07-10 13:50:00,21.00,20.00,21.00,12.20,30.00,86.00
126679107,2026-07-10 13:55:00,21.19,20.00,21.00,12.09,30.00,82.00
126679107,2026-07-10 14:00:00,21.59,19.00,21.00,11.87,30.00,90.00
126679107,2026-07-10 14:05:00,21.59,19.00,21.00,11.87,30.00,86.00
126679107,2026-07-10 14:10:00,21.00,19.00,21.00,12.20,30.00,80.00
126679107,2026-07-10 14:15:00,22.69,19.00,21.00,11.29,30.00,84.00
126679107,2026-07-10 14:20:00,25.59,19.00,21.00,10.01,30.00,96.00
126679107,2026-07-10 14:25:00,26.00,19.00,21.00,9.85,30.00,100.00
126679107,2026-07-10 14:30:00,26.00,19.00,21.00,9.85,30.00,100.00
126679107,2026-07-10 14:35:00,25.39,19.00,21.00,10.09,30.00,94.00
126679107,2026-07-10 14:40:00,25.19,19.00,21.00,10.17,30.00,90.00
126679107,2026-07-10 14:45:00,25.00,19.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 14:50:00,25.71,19.00,21.00,9.96,30.00,96.00
126679107,2026-07-10 14:55:00,27.00,19.00,21.00,9.49,30.00,100.00
126679107,2026-07-10 15:00:00,27.00,19.00,21.00,9.49,30.00,94.00
126679107,2026-07-10 15:05:00,27.00,19.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 15:10:00,27.00,19.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 15:15:00,25.12,19.00,21.00,10.20,30.00,90.00
126679107,2026-07-10 15:20:00,24.00,19.00,21.00,10.67,30.00,86.00
126679107,2026-07-10 15:25:00,24.00,19.00,21.00,10.67,30.00,80.00
126679107,2026-07-10 15:30:00,22.76,19.00,21.00,11.26,30.00,92.00
126679107,2026-07-10 15:35:00,18.68,19.00,21.00,13.71,30.00,74.00
126679107,2026-07-10 15:40:00,18.98,19.00,21.00,13.50,30.00,86.00
126679107,2026-07-10 15:45:00,20.00,19.00,21.00,12.81,30.00,90.00
126679107,2026-07-10 15:50:00,19.00,19.00,21.00,13.48,30.00,70.00
126679107,2026-07-10 15:55:00,20.25,19.00,21.00,12.65,30.00,86.00
126679107,2026-07-10 16:00:00,19.00,21.00,21.00,13.48,30.00,98.00
126679107,2026-07-10 16:05:00,18.00,21.00,21.00,14.23,30.00,80.00
126679107,2026-07-10 16:10:00,17.00,21.00,21.00,15.07,30.00,70.00
126679107,2026-07-10 16:15:00,18.39,21.00,21.00,13.93,30.00,70.00
126679107,2026-07-10 16:20:00,19.00,21.00,21.00,13.48,30.00,70.00
126679107,2026-07-10 16:25:00,19.00,21.00,21.00,13.48,30.00,70.00
126679107,2026-07-10 16:30:00,19.00,21.00,21.00,13.48,30.00,70.00
126679107,2026-07-10 16:35:00,19.00,21.00,21.00,13.48,30.00,70.00
126679107,2026-07-10 16:40:00,20.26,21.00,21.00,12.65,30.00,70.00
126679107,2026-07-10 16:45:00,22.00,21.00,21.00,11.64,30.00,
126679107,2026-07-10 16:50:00,22.00,21.00,21.00,11.64,30.00,
126679107,2026-07-10 16:55:00,22.37,21.00,21.00,11.45,30.00,90.00
126679107,2026-07-10 17:00:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 17:05:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 17:10:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 17:15:00,24.59,21.00,21.00,10.42,30.00,90.00
126679107,2026-07-10 17:20:00,25.00,21.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 17:25:00,25.00,21.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 17:30:00,24.18,21.00,21.00,10.60,30.00,94.00
126679107,2026-07-10 17:35:00,24.00,21.00,21.00,10.67,30.00,100.00
126679107,2026-07-10 17:40:00,24.00,21.00,21.00,10.67,30.00,100.00
126679107,2026-07-10 17:45:00,24.00,21.00,21.00,10.67,30.00,98.00
126679107,2026-07-10 17:50:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 17:55:00,23.16,21.00,21.00,11.06,30.00,90.00
126679107,2026-07-10 18:00:00,23.16,21.00,21.00,11.06,30.00,88.00
126679107,2026-07-10 18:05:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 18:10:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 18:15:00,23.33,21.00,21.00,10.98,28.00,90.00
126679107,2026-07-10 18:20:00,27.00,21.00,21.00,9.49,30.00,80.00
126679107,2026-07-10 18:25:00,26.39,21.00,21.00,9.71,30.00,86.00
126679107,2026-07-10 18:30:00,26.79,21.00,21.00,9.56,30.00,90.00
126679107,2026-07-10 18:35:00,27.00,21.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 18:40:00,27.00,21.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 18:45:00,27.00,21.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 18:50:00,27.00,21.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 18:55:00,27.00,21.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 19:00:00,26.39,23.00,21.00,9.71,30.00,90.00
126679107,2026-07-10 19:05:00,26.00,23.00,21.00,9.85,30.00,90.00
126679107,2026-07-10 19:10:00,26.00,23.00,21.00,9.85,30.00,90.00
126679107,2026-07-10 19:15:00,26.39,23.00,21.00,9.71,30.00,90.00
126679107,2026-07-10 19:20:00,27.00,23.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 19:25:00,27.00,23.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 19:30:00,25.76,23.00,21.00,9.94,30.00,90.00
126679107,2026-07-10 19:35:00,25.00,23.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 19:40:00,25.00,23.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 19:45:00,25.00,23.00,21.00,10.25,30.00,94.00
126679107,2026-07-10 19:50:00,25.00,23.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 19:55:00,25.00,23.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 20:00:00,25.00,23.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 20:05:00,25.00,23.00,21.00,10.25,30.00,100.00
126679107,2026-07-10 20:10:00,25.00,23.00,21.00,10.25,30.00,100.00
126679107,2026-07-10 20:15:00,25.00,23.00,21.00,10.25,30.00,98.00
126679107,2026-07-10 20:20:00,25.00,23.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 20:25:00,25.00,23.00,21.00,10.25,30.00,90.00
126679107,2026-07-10 20:30:00,21.74,23.00,21.00,11.78,30.00,86.00
126679107,2026-07-10 20:35:00,21.00,23.00,21.00,12.20,30.00,90.00
126679107,2026-07-10 20:40:00,21.00,23.00,21.00,12.20,30.00,90.00
126679107,2026-07-10 20:45:00,21.00,23.00,21.00,12.20,30.00,90.00
126679107,2026-07-10 20:50:00,21.00,23.00,21.00,12.20,30.00,90.00
126679107,2026-07-10 20:55:00,21.00,23.00,21.00,12.20,30.00,90.00
126679107,2026-07-10 21:00:00,24.14,21.00,21.00,10.61,30.00,96.00
126679107,2026-07-10 21:05:00,28.00,21.00,21.00,9.15,30.00,98.00
126679107,2026-07-10 21:10:00,28.00,21.00,21.00,9.15,30.00,94.00
126679107,2026-07-10 21:15:00,24.00,21.00,21.00,10.67,30.00,100.00
126679107,2026-07-10 21:20:00,24.00,21.00,21.00,10.67,30.00,100.00
126679107,2026-07-10 21:25:00,24.00,21.00,21.00,10.67,30.00,98.00
126679107,2026-07-10 21:30:00,23.79,21.00,21.00,10.77,30.00,80.00
126679107,2026-07-10 21:35:00,23.59,21.00,21.00,10.86,30.00,86.00
126679107,2026-07-10 21:40:00,25.12,21.00,21.00,10.20,30.00,94.00
126679107,2026-07-10 21:45:00,27.00,21.00,21.00,9.49,30.00,100.00
126679107,2026-07-10 21:50:00,27.00,21.00,21.00,9.49,30.00,92.00
126679107,2026-07-10 21:55:00,27.00,21.00,21.00,9.49,30.00,90.00
126679107,2026-07-10 22:00:00,25.12,21.00,21.00,10.20,30.00,90.00
126679107,2026-07-10 22:05:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 22:10:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 22:15:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 22:20:00,21.54,21.00,21.00,11.89,14.00,90.00
126679107,2026-07-10 22:25:00,21.00,21.00,21.00,12.20,10.00,
126679107,2026-07-10 22:30:00,21.00,21.00,21.00,12.20,10.00,
126679107,2026-07-10 22:35:00,22.70,21.00,21.00,11.28,22.00,90.00
126679107,2026-07-10 22:40:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 22:45:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 22:50:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 22:55:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:00:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:05:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:10:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:15:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:20:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:25:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:30:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:35:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:40:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:45:00,24.00,21.00,21.00,10.67,30.00,90.00
126679107,2026-07-10 23:50:00,21.00,21.00,21.00,12.20,10.00,
126679107,2026-07-10 23:55:00,21.00,21.00,21.00,12.20,10.00,
127212853,2026-07-10 00:00:00,16.00,14.00,14.00,17.87,30.00,80.00
127212853,2026-07-10 00:05:00,15.00,14.00,14.00,19.06,30.00,
127212853,2026-07-10 00:10:00,15.00,14.00,14.00,19.06,30.00,
127212853,2026-07-10 00:15:00,15.00,14.00,14.00,19.06,30.00,
127212853,2026-07-10 00:20:00,15.00,14.00,14.00,19.06,30.00,
127212853,2026-07-10 00:25:00,15.00,14.00,14.00,19.06,30.00,
127212853,2026-07-10 00:30:00,13.62,14.00,14.00,21.00,30.00,93.33
127212853,2026-07-10 00:35:00,11.54,14.00,14.00,24.78,30.00,90.00
127212853,2026-07-10 00:40:00,12.00,14.00,14.00,23.83,30.00,90.00
127212853,2026-07-10 00:45:00,12.19,14.00,14.00,23.46,30.00,84.00
127212853,2026-07-10 00:50:00,13.00,14.00,14.00,22.00,30.00,80.00
127212853,2026-07-10 00:55:00,13.58,14.00,14.00,21.06,30.00,80.00
127212853,2026-07-10 01:00:00,14.95,14.00,14.00,19.13,30.00,86.00
127212853,2026-07-10 01:05:00,16.00,14.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 01:10:00,16.00,14.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 01:15:00,15.56,14.00,14.00,18.38,30.00,90.00
127212853,2026-07-10 01:20:00,14.00,14.00,14.00,20.43,30.00,
127212853,2026-07-10 01:25:00,14.00,14.00,14.00,20.43,14.00,
127212853,2026-07-10 01:30:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 01:35:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 01:40:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 01:45:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 01:50:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 01:55:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:00:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:05:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:10:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:15:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:20:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:25:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:30:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:35:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:40:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:45:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:50:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 02:55:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:00:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:05:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:10:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:15:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:20:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:25:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:30:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:35:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:40:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:45:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:50:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 03:55:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:00:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:05:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:10:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:15:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:20:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:25:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:30:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:35:00,14.00,14.00,14.00,20.43,10.00,
127212853,2026-07-10 04:40:00,18.42,14.00,14.00,15.52,26.00,100.00
127212853,2026-07-10 04:45:00,20.00,14.00,14.00,14.30,30.00,100.00
127212853,2026-07-10 04:50:00,20.00,14.00,14.00,14.30,30.00,90.00
127212853,2026-07-10 04:55:00,20.00,14.00,14.00,14.30,30.00,90.00
127212853,2026-07-10 05:00:00,19.79,17.00,14.00,14.45,30.00,90.00
127212853,2026-07-10 05:05:00,19.00,17.00,14.00,15.05,30.00,90.00
127212853,2026-07-10 05:10:00,19.00,17.00,14.00,15.05,30.00,90.00
127212853,2026-07-10 05:15:00,19.00,17.00,14.00,15.05,30.00,90.00
127212853,2026-07-10 05:20:00,19.00,17.00,14.00,15.05,30.00,90.00
127212853,2026-07-10 05:25:00,17.00,17.00,14.00,16.82,30.00,
127212853,2026-07-10 05:30:00,17.00,17.00,14.00,16.82,30.00,
127212853,2026-07-10 05:35:00,17.00,17.00,14.00,16.82,30.00,
127212853,2026-07-10 05:40:00,17.00,17.00,14.00,16.82,30.00,
127212853,2026-07-10 05:45:00,17.00,17.00,14.00,16.82,30.00,
127212853,2026-07-10 05:50:00,17.00,17.00,14.00,16.82,30.00,
127212853,2026-07-10 05:55:00,17.00,17.00,14.00,16.82,30.00,
127212853,2026-07-10 06:00:00,17.00,16.00,14.00,16.82,30.00,
127212853,2026-07-10 06:05:00,17.00,16.00,14.00,16.82,30.00,
127212853,2026-07-10 06:10:00,17.00,16.00,14.00,16.82,30.00,
127212853,2026-07-10 06:15:00,17.00,16.00,14.00,16.82,30.00,
127212853,2026-07-10 06:20:00,17.00,16.00,14.00,16.82,30.00,
127212853,2026-07-10 06:25:00,17.00,16.00,14.00,16.82,30.00,
127212853,2026-07-10 06:30:00,17.00,16.00,14.00,16.82,30.00,
127212853,2026-07-10 06:35:00,16.79,16.00,14.00,17.03,30.00,
127212853,2026-07-10 06:40:00,16.00,16.00,14.00,17.87,30.00,
127212853,2026-07-10 06:45:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 06:50:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 06:55:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 07:00:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 07:05:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 07:10:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 07:15:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 07:20:00,16.00,16.00,14.00,17.87,30.00,96.00
127212853,2026-07-10 07:25:00,16.00,16.00,14.00,17.87,30.00,100.00
127212853,2026-07-10 07:30:00,16.00,16.00,14.00,17.87,30.00,100.00
127212853,2026-07-10 07:35:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 07:40:00,15.79,16.00,14.00,18.11,30.00,90.00
127212853,2026-07-10 07:45:00,15.00,16.00,14.00,19.06,30.00,90.00
127212853,2026-07-10 07:50:00,15.58,16.00,14.00,18.35,30.00,90.00
127212853,2026-07-10 07:55:00,16.00,16.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 08:00:00,16.00,14.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 08:05:00,16.00,14.00,14.00,17.87,30.00,90.00
127212853,2026-07-10 08:10:00,14.00,14.00,14.00,20.43,20.00,
127212853,2026-07-10 08:15:00,12.19,14.00,14.00,23.46,30.00,100.00
127212853,2026-07-10 08:20:00,12.58,14.00,14.00,22.73,30.00,100.00
127212853,2026-07-10 08:25:00,16.00,14.00,14.00,17.87,30.00,94.00
127212853,2026-07-10 08:30:00,14.79,14.00,14.00,19.34,30.00,100.00
127212853,2026-07-10 08:35:00,16.16,14.00,14.00,17.69,30.00,100.00
127212853,2026-07-10 08:40:00,17.00,14.00,14.00,16.82,30.00,100.00
127212853,2026-07-10 08:45:00,17.00,14.00,14.00,16.82,30.00,100.00
127212853,2026-07-10 08:50:00,17.19,14.00,14.00,16.64,30.00,100.00
127212853,2026-07-10 08:55:00,18.19,14.00,14.00,15.72,30.00,96.00
127212853,2026-07-10 09:00:00,18.19,14.00,14.00,15.72,30.00,90.00
127212853,2026-07-10 09:05:00,16.07,14.00,14.00,17.79,30.00,90.00
127212853,2026-07-10 09:10:00,15.00,14.00,14.00,19.06,30.00,90.00
127212853,2026-07-10 09:15:00,15.28,14.00,14.00,18.71,30.00,90.00
127212853,2026-07-10 09:20:00,17.00,14.00,14.00,16.82,30.00,94.00
127212853,2026-07-10 09:25:00,17.00,14.00,14.00,16.82,30.00,100.00
127212853,2026-07-10 09:30:00,17.00,14.00,14.00,16.82,30.00,94.00
127212853,2026-07-10 09:35:00,17.00,14.00,14.00,16.82,30.00,90.00
127212853,2026-07-10 09:40:00,17.00,14.00,14.00,16.82,30.00,90.00
127212853,2026-07-10 09:45:00,15.06,14.00,14.00,18.98,30.00,90.00
127212853,2026-07-10 09:50:00,14.00,14.00,14.00,20.43,30.00,90.00
127212853,2026-07-10 09:55:00,14.19,14.00,14.00,20.15,30.00,90.00
127212853,2026-07-10 10:00:00,13.61,14.00,14.00,21.01,30.00,96.00
127212853,2026-07-10 10:05:00,9.37,14.00,14.00,30.50,30.00,100.00
127212853,2026-07-10 10:10:00,9.00,14.00,14.00,31.77,30.00,100.00
127212853,2026-07-10 10:15:00,10.00,14.00,14.00,28.60,30.00,100.00
127212853,2026-07-10 10:20:00,10.00,14.00,14.00,28.60,30.00,100.00
127212853,2026-07-10 10:25:00,11.00,14.00,14.00,26.00,30.00,100.00
127212853,2026-07-10 10:30:00,12.78,14.00,14.00,22.38,30.00,100.00
127212853,2026-07-10 10:35:00,15.79,14.00,14.00,18.11,30.00,100.00
127212853,2026-07-10 10:40:00,16.59,14.00,14.00,17.24,30.00,94.00
127212853,2026-07-10 10:45:00,15.77,14.00,14.00,18.14,30.00,100.00
127212853,2026-07-10 10:50:00,17.00,14.00,14.00,16.82,30.00,100.00
127212853,2026-07-10 10:55:00,17.00,14.00,14.00,16.82,30.00,100.00
127212853,2026-07-10 11:00:00,17.00,13.00,14.00,16.82,30.00,92.00
127212853,2026-07-10 11:05:00,17.00,13.00,14.00,16.82,30.00,90.00
127212853,2026-07-10 11:10:00,15.58,13.00,14.00,18.35,30.00,90.00
127212853,2026-07-10 11:15:00,14.36,13.00,14.00,19.92,30.00,88.00
127212853,2026-07-10 11:20:00,11.38,13.00,14.00,25.13,30.00,100.00
127212853,2026-07-10 11:25:00,12.19,13.00,14.00,23.46,30.00,100.00
127212853,2026-07-10 11:30:00,13.24,13.00,14.00,21.61,30.00,100.00
127212853,2026-07-10 11:35:00,14.00,13.00,14.00,20.43,30.00,100.00
127212853,2026-07-10 11:40:00,13.55,13.00,14.00,21.11,30.00,100.00
127212853,2026-07-10 11:45:00,12.00,13.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 11:50:00,12.00,13.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 11:55:00,13.38,13.00,14.00,21.37,30.00,90.00
127212853,2026-07-10 12:00:00,14.00,11.00,14.00,20.43,30.00,90.00
127212853,2026-07-10 12:05:00,14.00,11.00,14.00,20.43,30.00,90.00
127212853,2026-07-10 12:10:00,14.19,11.00,14.00,20.15,30.00,88.00
127212853,2026-07-10 12:15:00,16.00,11.00,14.00,17.87,30.00,100.00
127212853,2026-07-10 12:20:00,16.00,11.00,14.00,17.87,30.00,100.00
127212853,2026-07-10 12:25:00,15.79,11.00,14.00,18.11,30.00,100.00
127212853,2026-07-10 12:30:00,15.58,11.00,14.00,18.35,30.00,100.00
127212853,2026-07-10 12:35:00,16.00,11.00,14.00,17.87,30.00,100.00
127212853,2026-07-10 12:40:00,14.56,11.00,14.00,19.64,30.00,100.00
127212853,2026-07-10 12:45:00,14.00,11.00,14.00,20.43,30.00,90.00
127212853,2026-07-10 12:50:00,12.00,11.00,14.00,23.83,30.00,84.00
127212853,2026-07-10 12:55:00,13.13,11.00,14.00,21.79,30.00,80.00
127212853,2026-07-10 13:00:00,14.00,10.00,14.00,20.43,30.00,80.00
127212853,2026-07-10 13:05:00,12.73,10.00,14.00,22.47,30.00,96.00
127212853,2026-07-10 13:10:00,12.00,10.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 13:15:00,12.94,10.00,14.00,22.10,30.00,100.00
127212853,2026-07-10 13:20:00,14.00,10.00,14.00,20.43,30.00,90.00
127212853,2026-07-10 13:25:00,11.03,10.00,14.00,25.92,30.00,98.00
127212853,2026-07-10 13:30:00,11.00,10.00,14.00,26.00,30.00,100.00
127212853,2026-07-10 13:35:00,11.00,10.00,14.00,26.00,30.00,92.00
127212853,2026-07-10 13:40:00,11.00,10.00,14.00,26.00,30.00,90.00
127212853,2026-07-10 13:45:00,11.00,10.00,14.00,26.00,30.00,94.00
127212853,2026-07-10 13:50:00,12.00,10.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 13:55:00,12.00,10.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 14:00:00,12.00,10.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 14:05:00,11.54,10.00,14.00,24.78,30.00,94.00
127212853,2026-07-10 14:10:00,9.78,10.00,14.00,29.23,30.00,100.00
127212853,2026-07-10 14:15:00,9.78,10.00,14.00,29.23,30.00,100.00
127212853,2026-07-10 14:20:00,9.78,10.00,14.00,29.23,30.00,100.00
127212853,2026-07-10 14:25:00,8.33,10.00,14.00,34.32,30.00,100.00
127212853,2026-07-10 14:30:00,8.37,10.00,14.00,34.16,30.00,100.00
127212853,2026-07-10 14:35:00,9.37,10.00,14.00,30.50,30.00,100.00
127212853,2026-07-10 14:40:00,10.96,10.00,14.00,26.08,30.00,100.00
127212853,2026-07-10 14:45:00,11.38,10.00,14.00,25.13,30.00,100.00
127212853,2026-07-10 14:50:00,12.00,10.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 14:55:00,12.58,10.00,14.00,22.73,30.00,100.00
127212853,2026-07-10 15:00:00,13.58,12.00,14.00,21.06,30.00,94.00
127212853,2026-07-10 15:05:00,14.58,12.00,14.00,19.61,30.00,82.00
127212853,2026-07-10 15:10:00,14.38,12.00,14.00,19.88,30.00,84.00
127212853,2026-07-10 15:15:00,15.38,12.00,14.00,18.59,30.00,92.00
127212853,2026-07-10 15:20:00,12.88,12.00,14.00,22.20,30.00,98.00
127212853,2026-07-10 15:25:00,12.00,12.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 15:30:00,12.00,12.00,14.00,23.83,30.00,100.00
127212853,2026-07-10 15:35:00,12.58,12.00,14.00,22.73,30.00,100.00
127212853,2026-07-10 15:40:00,13.00,12.00,14.00,22.00,30.00,100.00
127212853,2026-07-10 15:45:00,13.58,12.00,14.00,21.06,30.00,92.00
127212853,2026-07-10 15:50:00,12.19,12.00,14.00,23.46,30.00,100.00
127212853,2026-07-10 15:55:00,13.00,12.00,14.00,22.00,30.00,100.00
127212853,2026-07-10 16:00:00,13.79,13.00,14.00,20.74,30.00,100.00
127212853,2026-07-10 16:05:00,14.00,13.00,14.00,20.43,30.00,100.00
127212853,2026-07-10 16:10:00,14.00,13.00,14.00,20.43,30.00,100.00
127212853,2026-07-10 16:15:00,14.19,13.00,14.00,20.15,30.00,98.00
127212853,2026-07-10 16:20:00,14.00,13.00,14.00,20.43,30.00,90.00
127212853,2026-07-10 16:25:00,12.73,13.00,14.00,22.47,30.00,90.00
127212853,2026-07-10 16:30:00,12.00,13.00,14.00,23.83,30.00,90.00
127212853,2026-07-10 16:35:00,12.00,13.00,14.00,23.83,30.00,90.00
127212853,2026-07-10 16:40:00,12.00,13.00,14.00,23.83,30.00,90.00
127212853,2026-07-10 16:45:00,11.79,13.00,14.00,24.26,30.00,90.00
127212853,2026-07-10 16:50:00,12.00,13.00,14.00,23.83,30.00,90.00
127212853,2026-07-10 16:55:00,12.00,13.00,14.00,23.83,30.00,90.00
127212853,2026-07-10 17:00:00,12.00,13.00,14.00,23.83,30.00,90.00
127212853,2026-07-10 17:05:00,12.00,13.00,14.00,23.83,30.00,90.00
127212853,2026-07-10 17:10:00,12.79,13.00,14.00,22.36,30.00,90.00
127212853,2026-07-10 17:15:00,12.79,13.00,14.00,22.36,30.00,90.00
127212853,2026-07-10 17:20:00,13.00,13.00,14.00,22.00,30.00,90.00
127212853,2026-07-10 17:25:00,13.00,13.00,14.00,22.00,30.00,80.00
127212853,2026-07-10 17:30:00,12.19,13.00,14.00,23.46,30.00,80.00
